ORDER_ID,RESTAURANT_ID,CUSTOMER_ID,ORDER_TIME,TABLE_ID
2580,5,300,2023-03-14 19:31:20,6
2581,5,348,2023-03-07 19:16:33,16
2582,5,63,2023-03-06 12:17:45,17
2583,5,498,2023-03-14 11:01:42,5
2584,5,158,2023-03-08 12:01:45,17
2585,5,225,2023-03-08 17:31:32,20
2586,5,98,2023-03-09 19:16:23,12
2587,5,384,2023-03-12 17:23:15,2
2588,5,366,2023-03-01 19:51:00,12
2589,5,173,2023-03-08 12:52:49,10
2590,5,372,2023-03-06 11:26:38,9
2591,5,416,2023-03-11 18:23:09,2
2592,5,189,2023-03-13 11:34:49,1
2593,5,468,2023-03-15 12:41:51,1
2594,5,269,2023-03-03 18:22:33,11
2595,5,438,2023-03-02 17:43:42,19
2596,5,407,2023-03-15 13:41:57,15
2597,5,286,2023-03-03 13:16:29,10
2598,5,467,2023-03-14 19:06:10,4
2599,5,449,2023-03-10 19:45:36,20
2600,5,258,2023-03-03 12:25:06,9
2601,5,269,2023-03-12 18:51:58,2
2602,5,50,2023-03-13 19:27:44,7
2603,5,178,2023-03-15 19:12:15,15
2604,5,440,2023-03-02 11:03:26,7
2605,5,30,2023-03-08 11:04:05,19
2606,5,70,2023-03-13 19:11:14,12
2607,5,270,2023-03-12 19:45:59,13
2608,5,128,2023-03-12 17:52:03,6
2609,5,323,2023-03-08 12:43:30,12
2610,5,278,2023-03-03 17:01:22,17
2611,5,20,2023-03-14 19:28:10,1
2612,5,31,2023-03-02 17:16:04,8
2613,5,194,2023-03-05 19:13:26,12
2614,5,7,2023-03-06 11:52:53,13
2615,5,148,2023-03-05 18:10:58,9
2616,5,255,2023-03-05 11:54:30,4
2617,5,222,2023-03-07 18:36:36,13
2618,5,408,2023-03-14 13:53:28,1
2619,5,437,2023-03-02 19:31:36,8
2620,5,42,2023-03-12 13:10:39,1
2621,5,176,2023-03-05 13:37:59,17
2622,5,107,2023-03-04 12:19:54,1
2623,5,65,2023-03-11 11:20:42,10
2624,5,473,2023-03-10 11:55:39,13
2625,5,261,2023-03-11 17:08:24,6
2626,5,144,2023-03-03 18:17:45,18
2627,5,221,2023-03-12 11:10:57,1
2628,5,295,2023-03-14 17:43:03,1
2629,5,27,2023-03-01 13:25:17,3
2630,5,442,2023-03-03 13:43:34,10
2631,5,176,2023-03-10 19:45:29,19
2632,5,241,2023-03-10 17:11:07,14
2633,5,470,2023-03-14 18:08:43,6
2634,5,11,2023-03-13 11:24:30,3
2635,5,150,2023-03-06 13:39:04,1
2636,5,151,2023-03-03 13:29:29,8
2637,5,290,2023-03-04 18:53:32,17
2638,5,318,2023-03-01 19:59:44,3
2639,5,105,2023-03-02 11:30:44,14
2640,5,36,2023-03-13 17:05:15,3
2641,5,198,2023-03-13 11:02:16,1
2642,5,408,2023-03-02 11:44:40,3
2643,5,245,2023-03-05 18:19:03,3
2644,5,431,2023-03-06 11:18:03,5
2645,5,265,2023-03-05 12:22:11,2
2646,5,165,2023-03-11 19:51:20,7
2647,5,179,2023-03-09 19:41:38,19
2648,5,244,2023-03-14 11:28:22,17
2649,5,57,2023-03-11 12:19:04,13
2650,5,180,2023-03-01 11:24:12,9
2651,5,344,2023-03-14 13:49:05,13
2652,5,74,2023-03-10 19:40:04,14
2653,5,282,2023-03-07 12:47:10,5
2654,5,321,2023-03-10 11:48:25,2
2655,5,102,2023-03-09 19:45:34,11
2656,5,455,2023-03-08 13:01:14,4
2657,5,27,2023-03-07 11:29:00,3
2658,5,344,2023-03-08 17:31:22,10
2659,5,55,2023-03-15 19:20:35,12
2660,5,167,2023-03-07 17:52:39,14
2661,5,466,2023-03-01 17:22:37,5
2662,5,94,2023-03-07 19:12:41,10
2663,5,46,2023-03-09 19:42:00,7
2664,5,160,2023-03-07 12:13:58,8
2665,5,431,2023-03-03 11:50:29,7
2666,5,28,2023-03-06 12:14:58,13
2667,5,106,2023-03-09 18:51:15,4
2668,5,105,2023-03-12 19:14:37,16
2669,5,196,2023-03-13 17:19:00,7
2670,5,193,2023-03-08 19:26:17,20
2671,5,306,2023-03-13 19:50:54,20
2672,5,449,2023-03-10 18:40:39,17
2673,5,127,2023-03-10 11:32:45,14
2674,5,453,2023-03-04 13:29:03,12
2675,5,185,2023-03-09 18:35:04,7
2676,5,441,2023-03-10 12:44:29,8
2677,5,318,2023-03-07 19:09:53,13
2678,5,400,2023-03-15 19:52:27,6
2679,5,381,2023-03-08 19:09:30,7
2680,5,452,2023-03-11 17:37:59,5
2681,5,323,2023-03-02 12:29:16,17
2682,5,86,2023-03-13 12:21:07,2
2683,5,412,2023-03-06 12:01:32,10
2684,5,405,2023-03-07 18:59:17,20
2685,5,279,2023-03-07 18:53:41,3
2686,5,305,2023-03-09 13:52:53,4
2687,5,423,2023-03-10 18:27:06,9
2688,5,134,2023-03-15 12:12:50,12
2689,5,393,2023-03-10 17:06:45,19
2690,5,260,2023-03-01 17:48:22,9
2691,5,427,2023-03-02 13:08:49,11
2692,5,163,2023-03-05 11:00:22,2
2693,5,33,2023-03-13 17:57:52,13
2694,5,411,2023-03-03 18:54:15,19
2695,5,214,2023-03-02 12:26:02,13
2696,5,122,2023-03-09 17:02:38,6
2697,5,170,2023-03-01 19:09:40,1
2698,5,414,2023-03-11 13:29:57,1
2699,5,225,2023-03-08 19:40:47,17
2700,5,149,2023-03-06 19:37:15,11
2701,5,72,2023-03-07 11:58:27,19
2702,5,21,2023-03-04 17:07:41,3
2703,5,295,2023-03-10 13:49:44,13
2704,5,134,2023-03-08 12:38:38,3
2705,5,233,2023-03-08 17:25:07,14
2706,5,287,2023-03-10 12:14:50,17
2707,5,401,2023-03-07 17:44:59,12
2708,5,393,2023-03-07 11:20:37,16
2709,5,440,2023-03-11 18:18:20,18
2710,5,402,2023-03-03 17:52:31,10
2711,5,384,2023-03-03 18:13:30,2
2712,5,358,2023-03-11 11:34:20,19
2713,5,182,2023-03-14 18:58:49,7
2714,5,272,2023-03-15 12:59:31,14
2715,5,36,2023-03-14 11:18:43,1
2716,5,47,2023-03-13 17:52:09,17
2717,5,327,2023-03-12 12:05:24,18
2718,5,49,2023-03-05 17:53:23,1
2719,5,154,2023-03-03 18:25:19,6
2720,5,368,2023-03-13 12:09:09,6
2721,5,37,2023-03-06 12:23:20,19
2722,5,362,2023-03-12 18:51:34,1
2723,5,275,2023-03-11 18:51:39,9
2724,5,388,2023-03-13 17:05:55,18
2725,5,175,2023-03-10 17:53:22,15
2726,5,285,2023-03-08 17:08:58,5
2727,5,385,2023-03-04 12:30:46,6
2728,5,321,2023-03-03 13:01:20,18
2729,5,315,2023-03-05 11:21:52,20
2730,5,36,2023-03-11 11:05:08,1
2731,5,494,2023-03-01 12:57:27,5
2732,5,19,2023-03-14 19:50:08,5
2733,5,187,2023-03-07 11:59:27,19
2734,5,59,2023-03-02 12:32:17,17
2735,5,124,2023-03-06 12:59:25,11
2736,5,1,2023-03-12 19:58:38,20
2737,5,382,2023-03-04 18:41:57,11
2738,5,342,2023-03-11 18:56:41,2
2739,5,435,2023-03-08 12:35:21,16
2740,5,76,2023-03-03 19:53:38,13
2741,5,161,2023-03-02 17:03:59,9
2742,5,176,2023-03-08 11:16:28,12
2743,5,445,2023-03-15 17:13:21,14
2744,5,490,2023-03-07 18:17:50,17
2745,5,15,2023-03-05 12:59:53,8
2746,5,187,2023-03-10 17:34:32,11
2747,5,224,2023-03-04 19:14:36,16
2748,5,221,2023-03-05 11:23:08,3
2749,5,203,2023-03-14 18:38:23,14
2750,5,111,2023-03-13 19:55:05,17
2751,5,42,2023-03-10 19:52:05,12
2752,5,370,2023-03-15 11:26:41,3
2753,5,384,2023-03-07 18:29:57,20
2754,5,26,2023-03-09 17:24:01,6
2755,5,10,2023-03-04 13:31:15,15
2756,5,130,2023-03-02 17:35:27,7
2757,5,340,2023-03-14 18:35:21,5
2758,5,391,2023-03-09 13:44:10,13
2759,5,11,2023-03-14 11:00:56,9
2760,5,457,2023-03-15 12:07:01,15
2761,5,368,2023-03-09 19:22:02,7
2762,5,417,2023-03-15 13:25:28,14
2763,5,457,2023-03-10 12:28:38,19
2764,5,152,2023-03-07 13:34:51,13
2765,5,214,2023-03-10 11:37:31,14
2766,5,279,2023-03-02 12:55:56,1
2767,5,18,2023-03-03 11:35:59,15
2768,5,104,2023-03-01 18:20:42,16
2769,5,196,2023-03-15 11:45:20,10
2770,5,69,2023-03-14 17:08:48,3
2771,5,327,2023-03-03 12:48:15,14
2772,5,149,2023-03-01 18:32:46,8
2773,5,389,2023-03-12 11:45:02,13
2774,5,124,2023-03-11 12:07:13,18
2775,5,266,2023-03-02 18:47:42,16
2776,5,331,2023-03-04 18:11:23,10
2777,5,217,2023-03-15 19:17:50,15
2778,5,470,2023-03-14 13:09:15,3
2779,5,308,2023-03-04 12:00:24,3
2780,5,267,2023-03-12 13:50:58,3
2781,5,40,2023-03-06 18:39:13,20
2782,5,1,2023-03-12 13:11:41,17
2783,5,381,2023-03-06 18:17:49,19
2784,5,391,2023-03-08 17:27:04,6
2785,5,255,2023-03-10 11:53:02,9
2786,5,222,2023-03-03 11:44:47,13
2787,5,322,2023-03-08 19:35:54,18
2788,5,207,2023-03-10 11:40:33,6
2789,5,152,2023-03-01 11:38:35,2
2790,5,154,2023-03-06 18:43:38,13
2791,5,260,2023-03-05 12:40:41,9
2792,5,119,2023-03-14 13:07:55,7
2793,5,482,2023-03-05 12:13:56,12
2794,5,37,2023-03-13 12:49:38,11
2795,5,222,2023-03-08 17:00:18,8
2796,5,261,2023-03-12 18:06:46,19
2797,5,137,2023-03-02 11:45:47,3
2798,5,284,2023-03-01 11:16:21,6
2799,5,341,2023-03-14 11:07:53,3
2800,5,375,2023-03-12 17:53:43,5
2801,5,204,2023-03-02 19:47:42,20
2802,5,42,2023-03-02 17:01:40,1
2803,5,229,2023-03-03 18:32:05,6
2804,5,293,2023-03-05 12:58:43,9
2805,5,435,2023-03-03 19:09:33,6
2806,5,171,2023-03-05 17:52:56,16
2807,5,50,2023-03-13 11:08:28,16
2808,5,305,2023-03-13 12:29:59,17
2809,5,388,2023-03-14 19:57:22,20
2810,5,380,2023-03-01 12:59:22,9
2811,5,234,2023-03-02 11:18:10,15
2812,5,89,2023-03-06 18:33:26,3
2813,5,459,2023-03-08 17:30:02,6
2814,5,5,2023-03-01 11:49:57,20
2815,5,134,2023-03-02 11:10:19,3
2816,5,21,2023-03-12 13:18:21,3
2817,5,376,2023-03-13 18:34:37,15
2818,5,476,2023-03-06 12:46:24,6
2819,5,1,2023-03-09 13:35:53,8
2820,5,130,2023-03-08 12:44:54,7
2821,5,380,2023-03-08 18:51:14,19
2822,5,205,2023-03-12 17:12:34,15
2823,5,103,2023-03-01 11:16:59,11
2824,5,366,2023-03-12 19:30:14,12
2825,5,23,2023-03-11 17:19:01,3
2826,5,94,2023-03-02 18:50:53,14
2827,5,467,2023-03-15 11:09:43,16
2828,5,318,2023-03-01 18:43:50,8
2829,5,181,2023-03-09 19:33:45,12
2830,5,142,2023-03-10 12:50:11,8
2831,5,127,2023-03-08 18:32:31,5
2832,5,406,2023-03-01 17:19:12,16
2833,5,358,2023-03-08 19:26:58,16
2834,5,494,2023-03-06 12:17:30,13
2835,5,371,2023-03-14 18:11:15,3
2836,5,412,2023-03-06 19:28:00,19
2837,5,53,2023-03-09 13:59:05,9
2838,5,59,2023-03-14 19:26:27,10
2839,5,359,2023-03-09 17:35:55,10
2840,5,301,2023-03-14 18:55:28,20
2841,5,146,2023-03-09 17:39:24,9
2842,5,232,2023-03-15 18:45:17,20
2843,5,95,2023-03-07 19:02:02,4
2844,5,386,2023-03-05 11:42:10,10
2845,5,497,2023-03-05 13:03:10,11
2846,5,238,2023-03-07 18:25:02,6
2847,5,83,2023-03-06 18:31:59,6
2848,5,107,2023-03-14 11:21:57,7
2849,5,457,2023-03-03 19:12:04,13
2850,5,462,2023-03-09 11:06:20,13
2851,5,162,2023-03-04 18:35:16,14
2852,5,247,2023-03-14 13:14:40,16
2853,5,105,2023-03-04 13:22:59,9
2854,5,348,2023-03-01 17:26:56,9
2855,5,126,2023-03-06 11:11:21,15
2856,5,376,2023-03-15 13:37:24,19
2857,5,221,2023-03-02 18:26:42,8
2858,5,152,2023-03-15 11:48:25,8
2859,5,320,2023-03-14 11:22:59,7
2860,5,313,2023-03-01 12:43:30,20
2861,5,225,2023-03-04 11:31:09,1
2862,5,49,2023-03-12 11:00:40,17
2863,5,60,2023-03-08 12:15:38,5
2864,5,473,2023-03-09 12:37:31,18
2865,5,170,2023-03-14 17:41:55,20
2866,5,138,2023-03-03 11:23:06,9
2867,5,109,2023-03-07 17:18:00,2
2868,5,136,2023-03-06 19:46:29,1
2869,5,465,2023-03-05 12:51:34,1
2870,5,229,2023-03-08 11:49:13,17
2871,5,191,2023-03-14 19:28:49,18
2872,5,142,2023-03-08 18:14:50,10
2873,5,449,2023-03-09 18:20:18,8
2874,5,132,2023-03-02 17:13:05,18
2875,5,156,2023-03-04 11:01:27,14
2876,5,445,2023-03-02 19:50:42,8
2877,5,390,2023-03-10 13:57:58,8
2878,5,91,2023-03-15 17:17:48,16
2879,5,84,2023-03-04 12:55:27,2
2880,5,338,2023-03-13 13:27:32,16
2881,5,499,2023-03-05 12:42:47,7
2882,5,105,2023-03-07 19:05:03,6
2883,5,451,2023-03-02 12:02:04,8
2884,5,273,2023-03-07 18:48:20,9
2885,5,497,2023-03-01 18:53:42,5
2886,5,244,2023-03-05 12:30:45,16
2887,5,358,2023-03-01 12:15:17,8
2888,5,471,2023-03-14 19:13:26,16
2889,5,247,2023-03-03 18:40:13,9
2890,5,448,2023-03-15 18:18:09,9
2891,5,86,2023-03-07 11:18:59,12
2892,5,493,2023-03-09 18:09:43,12
2893,5,203,2023-03-14 18:30:06,19
2894,5,185,2023-03-03 12:09:26,18
2895,5,339,2023-03-10 18:17:47,7
2896,5,428,2023-03-04 11:49:14,13
2897,5,84,2023-03-01 17:04:35,11
2898,5,230,2023-03-11 19:11:23,1
2899,5,264,2023-03-04 11:42:38,19
2900,5,272,2023-03-01 17:42:45,17
2901,5,380,2023-03-12 12:47:37,4
2902,5,223,2023-03-14 11:41:29,2
2903,5,39,2023-03-15 13:27:03,6
2904,5,396,2023-03-11 19:43:42,18
2905,5,163,2023-03-04 17:45:43,20
2906,5,307,2023-03-01 18:52:19,10
2907,5,490,2023-03-10 17:25:37,20
2908,5,191,2023-03-10 12:59:47,17
2909,5,282,2023-03-02 18:29:18,12
2910,5,484,2023-03-09 11:57:14,7
2911,5,222,2023-03-10 11:36:28,7
2912,5,292,2023-03-10 11:52:06,2
2913,5,299,2023-03-06 18:48:23,16
2914,5,193,2023-03-08 17:55:14,9
2915,5,160,2023-03-09 12:30:51,12
2916,5,13,2023-03-09 12:40:37,20
2917,5,190,2023-03-10 18:46:00,5
2918,5,114,2023-03-07 12:38:10,1
2919,5,470,2023-03-04 18:10:01,17
2920,5,104,2023-03-01 17:18:13,20
2921,5,436,2023-03-05 19:47:15,5
2922,5,474,2023-03-13 13:16:20,4
2923,5,307,2023-03-04 19:13:33,1
2924,5,385,2023-03-08 12:58:15,19
2925,5,234,2023-03-12 17:24:26,20
2926,5,18,2023-03-09 11:12:58,10
2927,5,246,2023-03-09 17:14:48,4
2928,5,290,2023-03-15 19:27:49,7
2929,5,369,2023-03-14 12:32:40,7
2930,5,196,2023-03-11 12:25:13,18
2931,5,402,2023-03-05 11:50:06,5
2932,5,193,2023-03-01 12:20:25,1
2933,5,481,2023-03-02 17:50:14,16
2934,5,229,2023-03-03 18:11:06,7
2935,5,331,2023-03-13 11:23:13,10
2936,5,179,2023-03-13 12:35:27,16
2937,5,435,2023-03-05 19:35:13,18
2938,5,405,2023-03-11 13:31:33,12
2939,5,3,2023-03-09 18:58:17,10
2940,5,323,2023-03-06 12:22:18,6
2941,5,366,2023-03-03 12:18:33,13
2942,5,132,2023-03-10 17:12:17,12
2943,5,426,2023-03-05 17:51:24,17
2944,5,145,2023-03-14 13:54:55,3
2945,5,260,2023-03-15 18:24:25,7
2946,5,457,2023-03-09 13:00:30,20
2947,5,51,2023-03-01 19:21:45,3
2948,5,367,2023-03-06 11:42:32,9
2949,5,330,2023-03-13 11:43:14,6
2950,5,294,2023-03-12 17:57:54,6
2951,5,243,2023-03-13 19:32:23,11
2952,5,140,2023-03-12 17:04:24,7
2953,5,384,2023-03-07 19:59:51,2
2954,5,213,2023-03-12 11:42:48,13
2955,5,119,2023-03-05 11:20:21,2
2956,5,130,2023-03-03 11:32:26,9
2957,5,14,2023-03-03 11:01:18,18
2958,5,323,2023-03-06 12:21:03,5
2959,5,257,2023-03-12 13:37:57,17
2960,5,193,2023-03-14 17:43:46,10
2961,5,375,2023-03-12 17:34:13,17
2962,5,146,2023-03-11 19:01:18,1
2963,5,233,2023-03-13 12:32:14,4
2964,5,369,2023-03-03 12:58:19,20
2965,5,64,2023-03-06 17:43:30,7
2966,5,373,2023-03-01 12:47:15,17
2967,5,340,2023-03-13 17:36:23,4
2968,5,364,2023-03-13 17:43:08,8
2969,5,297,2023-03-14 17:11:25,8
2970,5,354,2023-03-04 18:16:29,1
2971,5,216,2023-03-11 19:17:41,6
2972,5,45,2023-03-02 18:58:19,6
2973,5,362,2023-03-06 19:32:32,16
2974,5,385,2023-03-13 11:45:28,14
2975,5,335,2023-03-12 13:49:26,15
2976,5,498,2023-03-14 13:12:32,19
2977,5,49,2023-03-06 19:57:40,4
2978,5,333,2023-03-05 18:24:41,1
2979,5,259,2023-03-03 13:22:00,1
2980,5,30,2023-03-06 13:10:27,12
2981,5,395,2023-03-09 18:21:21,19
2982,5,489,2023-03-13 13:44:35,19
2983,5,459,2023-03-13 17:00:00,7
2984,5,76,2023-03-03 11:03:59,19
2985,5,343,2023-03-06 18:23:08,1
2986,5,253,2023-03-09 19:10:13,2
2987,5,200,2023-03-08 11:01:48,19
2988,5,333,2023-03-04 19:50:10,20
2989,5,442,2023-03-06 17:57:19,18
2990,5,431,2023-03-11 18:51:28,7
2991,5,4,2023-03-14 11:44:41,19
2992,5,409,2023-03-15 12:18:15,2
2993,5,43,2023-03-05 11:13:00,19
2994,5,498,2023-03-10 17:14:53,20
2995,5,8,2023-03-05 19:07:33,14
2996,5,213,2023-03-05 17:19:34,18
2997,5,39,2023-03-03 17:09:04,10
2998,5,454,2023-03-13 17:44:21,19
2999,5,183,2023-03-04 17:43:31,7
3000,5,188,2023-03-15 12:32:57,14
